time,price
2011-01-01 00:00:00,23.73
2011-01-01 01:00:00,22.105
2011-01-01 02:00:00,21.3275
2011-01-01 03:00:00,20.9025
2011-01-01 04:00:00,21.6725
2011-01-01 05:00:00,22.3575
2011-01-01 06:00:00,23.22
2011-01-01 07:00:00,23.7825
2011-01-01 08:00:00,25.995
2011-01-01 09:00:00,27.3
2011-01-01 10:00:00,28.515
2011-01-01 11:00:00,28.4375
2011-01-01 12:00:00,27.25
2011-01-01 13:00:00,25.3825
2011-01-01 14:00:00,24.21
2011-01-01 15:00:00,24.325
2011-01-01 16:00:00,24.130000000000003
2011-01-01 17:00:00,26.0775
2011-01-01 18:00:00,35.864999999999995
2011-01-01 19:00:00,36.435
2011-01-01 20:00:00,43.3975
2011-01-01 21:00:00,34.0875
2011-01-01 22:00:00,29.9775
2011-01-01 23:00:00,30.5075
2011-01-02 00:00:00,29.7375
2011-01-02 01:00:00,28.0325
2011-01-02 02:00:00,27.39
2011-01-02 03:00:00,28.41
2011-01-02 04:00:00,29.61
2011-01-02 05:00:00,27.5525
2011-01-02 06:00:00,30.7675
2011-01-02 07:00:00,35.785
2011-01-02 08:00:00,51.2125
2011-01-02 09:00:00,35.3975
2011-01-02 10:00:00,31.81
2011-01-02 11:00:00,29.0075
2011-01-02 12:00:00,26.7925
2011-01-02 13:00:00,24.72
2011-01-02 14:00:00,23.805
2011-01-02 15:00:00,23.2275
2011-01-02 16:00:00,23.6375
2011-01-02 17:00:00,27.0975
2011-01-02 18:00:00,36.545
2011-01-02 19:00:00,31.145
2011-01-02 20:00:00,27.1325
2011-01-02 21:00:00,25.155
2011-01-02 22:00:00,23.049999999999997
2011-01-02 23:00:00,21.1775
2011-01-03 00:00:00,21.5725
2011-01-03 01:00:00,20.875
2011-01-03 02:00:00,21.1425
2011-01-03 03:00:00,21.655
2011-01-03 04:00:00,21.68
2011-01-03 05:00:00,22.69
2011-01-03 06:00:00,25.6275
2011-01-03 07:00:00,27.3875
2011-01-03 08:00:00,26.9675
2011-01-03 09:00:00,26.495
2011-01-03 10:00:00,26.215
2011-01-03 11:00:00,23.8675
2011-01-03 12:00:00,23.4475
2011-01-03 13:00:00,22.545
2011-01-03 14:00:00,22.2425
2011-01-03 15:00:00,22.225
2011-01-03 16:00:00,23.5325
2011-01-03 17:00:00,25.95
2011-01-03 18:00:00,29.1325
2011-01-03 19:00:00,27.21
2011-01-03 20:00:00,24.2975
2011-01-03 21:00:00,19.8825
2011-01-03 22:00:00,19.235
2011-01-03 23:00:00,16.72
2011-01-04 00:00:00,18.415
2011-01-04 01:00:00,16.0475
2011-01-04 02:00:00,16.265
2011-01-04 03:00:00,21.0025
2011-01-04 04:00:00,23.7575
2011-01-04 05:00:00,30.345
2011-01-04 06:00:00,39.73
2011-01-04 07:00:00,40.2925
2011-01-04 08:00:00,34.7525
2011-01-04 09:00:00,42.0375
2011-01-04 10:00:00,39.2575
2011-01-04 11:00:00,35.97
2011-01-04 12:00:00,31.825
2011-01-04 13:00:00,30.7075
2011-01-04 14:00:00,28.9475
2011-01-04 15:00:00,27.9175
2011-01-04 16:00:00,28.3725
