Time_Index,CA_N_batteries_1,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_natural_gas_steam_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_other_peaker_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_batteries_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_conventional_steam_coal_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_natural_gas_steam_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_other_peaker_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_batteries_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_conventional_steam_coal_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_natural_gas_steam_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_other_peaker_1,WECC_N_small_hydroelectric_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_batteries_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_conventional_steam_coal_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_natural_gas_steam_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_other_peaker_1,WECC_NMAZ_small_hydroelectric_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_batteries_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_natural_gas_steam_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_other_peaker_1,WECC_PNW_small_hydroelectric_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_batteries_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_conventional_steam_coal_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_natural_gas_steam_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_other_peaker_1,WECC_WYCO_small_hydroelectric_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccccsavgcf_conservative_0,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_landbasedwind_class3_moderate_1,CA_N_landbasedwind_class3_moderate_2,CA_N_landbasedwind_class3_moderate_3,CA_N_landbasedwind_class3_moderate_4,CA_N_landbasedwind_class3_moderate_5,CA_N_landbasedwind_class3_moderate_6,CA_N_utilitypv_class1_moderate_1,CA_N_utilitypv_class1_moderate_2,CA_N_utilitypv_class1_moderate_3,CA_N_utilitypv_class1_moderate_4,CA_N_utilitypv_class1_moderate_5,CA_N_utilitypv_class1_moderate_6,CA_N_offshorewind_class12_moderate_floating_1_0,CA_N_offshorewind_class12_moderate_floating_1_1,CA_N_offshorewind_class12_moderate_floating_1_2,CA_N_offshorewind_class12_moderate_floating_1_3,CA_N_offshorewind_class12_moderate_floating_0_0,CA_N_offshorewind_class12_moderate_floating_0_1,CA_N_offshorewind_class12_moderate_floating_0_2,CA_N_offshorewind_class12_moderate_floating_0_3,CA_S_naturalgas_ccccsavgcf_conservative_0,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_landbasedwind_class3_moderate_1,CA_S_landbasedwind_class3_moderate_2,CA_S_landbasedwind_class3_moderate_3,CA_S_landbasedwind_class3_moderate_4,CA_S_landbasedwind_class3_moderate_5,CA_S_landbasedwind_class3_moderate_6,CA_S_utilitypv_class1_moderate_1,CA_S_utilitypv_class1_moderate_2,CA_S_utilitypv_class1_moderate_3,CA_S_utilitypv_class1_moderate_4,CA_S_utilitypv_class1_moderate_5,CA_S_utilitypv_class1_moderate_6,CA_S_offshorewind_class12_moderate_floating_1_0,CA_S_offshorewind_class12_moderate_floating_1_1,CA_S_offshorewind_class12_moderate_floating_1_4,CA_S_offshorewind_class12_moderate_floating_1_5,CA_S_offshorewind_class12_moderate_floating_0_0,CA_S_offshorewind_class12_moderate_floating_0_1,CA_S_offshorewind_class12_moderate_floating_0_4,CA_S_offshorewind_class12_moderate_floating_0_5,WECC_N_naturalgas_ccccsavgcf_conservative_0,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_landbasedwind_class3_moderate_1,WECC_N_landbasedwind_class3_moderate_2,WECC_N_landbasedwind_class3_moderate_3,WECC_N_landbasedwind_class3_moderate_4,WECC_N_landbasedwind_class3_moderate_5,WECC_N_landbasedwind_class3_moderate_6,WECC_N_utilitypv_class1_moderate_1,WECC_N_utilitypv_class1_moderate_2,WECC_N_utilitypv_class1_moderate_3,WECC_N_utilitypv_class1_moderate_4,WECC_N_utilitypv_class1_moderate_5,WECC_N_utilitypv_class1_moderate_6,WECC_NMAZ_naturalgas_ccccsavgcf_conservative_0,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_landbasedwind_class3_moderate_1,WECC_NMAZ_landbasedwind_class3_moderate_2,WECC_NMAZ_landbasedwind_class3_moderate_3,WECC_NMAZ_landbasedwind_class3_moderate_4,WECC_NMAZ_landbasedwind_class3_moderate_5,WECC_NMAZ_landbasedwind_class3_moderate_6,WECC_NMAZ_utilitypv_class1_moderate_1,WECC_NMAZ_utilitypv_class1_moderate_2,WECC_NMAZ_utilitypv_class1_moderate_3,WECC_NMAZ_utilitypv_class1_moderate_4,WECC_NMAZ_utilitypv_class1_moderate_5,WECC_NMAZ_utilitypv_class1_moderate_6,WECC_PNW_naturalgas_ccccsavgcf_conservative_0,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_landbasedwind_class3_moderate_1,WECC_PNW_landbasedwind_class3_moderate_2,WECC_PNW_landbasedwind_class3_moderate_3,WECC_PNW_landbasedwind_class3_moderate_4,WECC_PNW_landbasedwind_class3_moderate_5,WECC_PNW_landbasedwind_class3_moderate_6,WECC_PNW_utilitypv_class1_moderate_1,WECC_PNW_utilitypv_class1_moderate_2,WECC_PNW_utilitypv_class1_moderate_3,WECC_PNW_utilitypv_class1_moderate_4,WECC_PNW_utilitypv_class1_moderate_5,WECC_PNW_utilitypv_class1_moderate_6,WECC_PNW_offshorewind_class12_moderate_floating_1_0,WECC_PNW_offshorewind_class12_moderate_floating_1_1,WECC_PNW_offshorewind_class12_moderate_floating_1_2,WECC_PNW_offshorewind_class12_moderate_floating_1_3,WECC_PNW_offshorewind_class12_moderate_floating_0_0,WECC_PNW_offshorewind_class12_moderate_floating_0_1,WECC_PNW_offshorewind_class12_moderate_floating_0_2,WECC_PNW_offshorewind_class12_moderate_floating_0_3,WECC_WYCO_naturalgas_ccccsavgcf_conservative_0,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_landbasedwind_class3_moderate_1,WECC_WYCO_landbasedwind_class3_moderate_2,WECC_WYCO_landbasedwind_class3_moderate_3,WECC_WYCO_landbasedwind_class3_moderate_4,WECC_WYCO_landbasedwind_class3_moderate_5,WECC_WYCO_landbasedwind_class3_moderate_6,WECC_WYCO_utilitypv_class1_moderate_1,WECC_WYCO_utilitypv_class1_moderate_2,WECC_WYCO_utilitypv_class1_moderate_3,WECC_WYCO_utilitypv_class1_moderate_4,WECC_WYCO_utilitypv_class1_moderate_5,WECC_WYCO_utilitypv_class1_moderate_6
1,1,1,0.191,1,1,1,1,1,0.04,1,1,0,1,1,0.137,1,1,1,1,1,1,0.02,1,1,0,1,1,0.434,1,1,1,1,1,0.496,1,1,0,1,1,0.302,1,1,1,1,1,1,1,0.071,1,1,0,1,1,0.526,1,1,1,1,1,1,0.596,1,1,0,1,1,0.237,1,1,1,1,1,0.454,1,1,0,1,1,1,1,1,0.867,0.077,0.18,0.274,0.011,0.167,0,0,0,0,0,0,0.002,0.195,0.173,0.025,0.158,0.014,0.188,0.041,1,1,1,1,1,0.25,0.202,0.2,0.307,0.147,0.216,0,0,0,0,0,0,0.412,0.603,0.615,0.635,0.193,0.284,0.315,0.557,1,1,1,1,1,0.903,0.967,0.597,0.829,0.29,0.499,0,0,0,0,0,0,1,1,1,1,1,0.169,0.31,0.14,0.175,0.132,0.156,0,0,0,0,0,0,1,1,1,1,1,0.682,0.845,0.672,0.833,0.512,0.684,0,0,0,0,0,0,0.207,0.036,0.171,0.223,0.307,0.265,0.276,0.22,1,1,1,1,1,0.953,0.973,0.807,0.848,0.522,0.828,0,0,0,0,0,0
2,1,1,0.191,1,1,1,1,1,0.02,1,1,0,1,1,0.137,1,1,1,1,1,1,0.03,1,1,0,1,1,0.435,1,1,1,1,1,0.54,1,1,0,1,1,0.302,1,1,1,1,1,1,1,0.067,1,1,0,1,1,0.527,1,1,1,1,1,1,0.655,1,1,0,1,1,0.238,1,1,1,1,1,0.536,1,1,0,1,1,1,1,1,0.84,0.027,0.188,0.243,0.018,0.121,0,0,0,0,0,0,0,0.143,0.121,0.006,0.115,0.001,0.203,0.013,1,1,1,1,1,0.167,0.099,0.132,0.233,0.072,0.171,0,0,0,0,0,0,0.415,0.43,0.443,0.5,0.218,0.256,0.359,0.446,1,1,1,1,1,0.923,0.982,0.591,0.831,0.283,0.493,0,0,0,0,0,0,1,1,1,1,1,0.171,0.315,0.134,0.18,0.131,0.151,0,0,0,0,0,0,1,1,1,1,1,0.79,0.915,0.783,0.923,0.633,0.781,0,0,0,0,0,0,0.413,0.104,0.354,0.439,0.536,0.488,0.529,0.444,1,1,1,1,1,0.964,0.968,0.858,0.932,0.542,0.901,0,0,0,0,0,0
3,1,1,0.192,1,1,1,1,1,0.026,1,1,0,1,1,0.137,1,1,1,1,1,1,0.019,1,1,0,1,1,0.435,1,1,1,1,1,0.53,1,1,0,1,1,0.302,1,1,1,1,1,1,1,0.066,1,1,0,1,1,0.527,1,1,1,1,1,1,0.691,1,1,0,1,1,0.238,1,1,1,1,1,0.574,1,1,0,1,1,1,1,1,0.821,0.039,0.212,0.266,0.115,0.123,0,0,0,0,0,0,0,0.088,0.071,0,0.087,0,0.267,0.002,1,1,1,1,1,0.107,0.052,0.069,0.191,0.041,0.138,0,0,0,0,0,0,0.319,0.306,0.318,0.376,0.222,0.294,0.33,0.358,1,1,1,1,1,0.932,0.983,0.593,0.834,0.291,0.497,0,0,0,0,0,0,1,1,1,1,1,0.174,0.33,0.145,0.193,0.144,0.172,0,0,0,0,0,0,1,1,1,1,1,0.841,0.942,0.799,0.917,0.722,0.828,0,0,0,0,0,0,0.677,0.256,0.59,0.715,0.76,0.748,0.76,0.707,1,1,1,1,1,0.967,0.97,0.869,0.964,0.558,0.91,0,0,0,0,0,0
4,1,1,0.192,1,1,1,1,1,0.011,1,1,0,1,1,0.137,1,1,1,1,1,1,0.014,1,1,0,1,1,0.435,1,1,1,1,1,0.489,1,1,0,1,1,0.302,1,1,1,1,1,1,1,0.06,1,1,0,1,1,0.527,1,1,1,1,1,1,0.608,1,1,0,1,1,0.238,1,1,1,1,1,0.586,1,1,0,1,1,1,1,1,0.813,0.014,0.313,0.17,0.393,0.122,0,0,0,0,0,0,0,0.067,0.069,0,0.076,0,0.17,0,1,1,1,1,1,0.086,0.029,0.089,0.2,0.034,0.133,0,0,0,0,0,0,0.147,0.22,0.224,0.251,0.166,0.31,0.206,0.254,1,1,1,1,1,0.93,0.984,0.585,0.826,0.296,0.495,0,0,0,0,0,0,1,1,1,1,1,0.173,0.329,0.166,0.198,0.173,0.191,0,0,0,0,0,0,1,1,1,1,1,0.828,0.918,0.805,0.909,0.722,0.836,0,0,0,0,0,0,0.887,0.4,0.805,0.913,0.957,0.914,0.963,0.903,1,1,1,1,1,0.963,0.98,0.856,0.969,0.527,0.908,0,0,0,0,0,0
5,1,1,0.192,1,1,1,1,1,0.002,1,1,0,1,1,0.137,1,1,1,1,1,1,0.004,1,1,0,1,1,0.436,1,1,1,1,1,0.493,1,1,0,1,1,0.302,1,1,1,1,1,1,1,0.067,1,1,0,1,1,0.528,1,1,1,1,1,1,0.577,1,1,0,1,1,0.239,1,1,1,1,1,0.584,1,1,0,1,1,1,1,1,0.784,0.002,0.367,0.078,0.384,0.038,0,0,0,0,0,0,0,0.036,0.056,0,0.057,0,0.13,0,1,1,1,1,1,0.103,0.012,0.166,0.223,0.06,0.194,0,0,0,0,0,0,0.134,0.325,0.326,0.331,0.208,0.323,0.195,0.295,1,1,1,1,1,0.904,0.977,0.56,0.814,0.266,0.487,0,0,0,0,0,0,1,1,1,1,1,0.194,0.347,0.18,0.21,0.172,0.185,0,0,0,0,0,0,1,1,1,1,1,0.887,0.912,0.815,0.912,0.715,0.843,0,0,0,0,0,0,1,0.602,1,1,0.997,0.976,1,1,1,1,1,1,1,0.963,0.985,0.852,0.969,0.484,0.878,0,0,0,0,0,0
6,1,1,0.192,1,1,1,1,1,0.001,1,1,0,1,1,0.137,1,1,1,1,1,1,0.009,1,1,0,1,1,0.436,1,1,1,1,1,0.502,1,1,0,1,1,0.302,1,1,1,1,1,1,1,0.089,1,1,0,1,1,0.528,1,1,1,1,1,1,0.48,1,1,0,1,1,0.239,1,1,1,1,1,0.565,1,1,0,1,1,1,1,1,0.8,0.002,0.305,0.049,0.304,0.044,0,0,0,0,0,0,0,0.134,0.135,0.001,0.124,0.001,0.157,0.005,1,1,1,1,1,0.163,0.015,0.221,0.233,0.12,0.209,0,0,0,0,0,0,0.256,0.396,0.394,0.364,0.221,0.253,0.254,0.336,1,1,1,1,1,0.91,0.975,0.561,0.815,0.286,0.508,0,0,0,0,0,0,1,1,1,1,1,0.211,0.388,0.187,0.217,0.175,0.192,0,0,0,0,0,0,1,1,1,1,1,0.865,0.87,0.805,0.886,0.722,0.824,0,0,0,0,0,0,1,0.708,1,1,0.996,0.979,1,1,1,1,1,1,1,0.968,0.985,0.84,0.915,0.482,0.867,0,0,0,0,0,0
7,1,1,0.192,1,1,1,1,1,0.028,1,1,0,1,1,0.137,1,1,1,1,1,1,0.006,1,1,0,1,1,0.436,1,1,1,1,1,0.502,1,1,0.021,1,1,0.302,1,1,1,1,1,1,1,0.101,1,1,0.053,1,1,0.529,1,1,1,1,1,1,0.552,1,1,0,1,1,0.239,1,1,1,1,1,0.544,1,1,0.266,1,1,1,1,1,0.833,0.047,0.229,0.083,0.283,0.062,0,0,0,0,0,0,0,0.228,0.189,0.003,0.192,0.004,0.226,0.016,1,1,1,1,1,0.21,0.035,0.249,0.245,0.173,0.213,0,0,0,0,0,0,0.334,0.422,0.413,0.379,0.299,0.235,0.304,0.304,1,1,1,1,1,0.915,0.977,0.566,0.832,0.271,0.535,0.069,0.01,0.107,0.082,0.088,0.09,1,1,1,1,1,0.247,0.424,0.183,0.23,0.175,0.185,0.177,0.2,0.18,0.17,0.139,0.171,1,1,1,1,1,0.864,0.898,0.764,0.902,0.689,0.798,0,0,0,0,0,0,1,0.896,1,1,0.996,0.976,1,1,1,1,1,1,1,0.97,0.981,0.806,0.858,0.448,0.775,0.309,0.334,0.26,0.339,0.259,0.336
8,1,1,0.192,1,1,1,1,1,0.038,1,1,0.233,1,1,0.137,1,1,1,1,1,1,0.007,1,1,0.182,1,1,0.437,1,1,1,1,1,0.526,1,1,0.35,1,1,0.302,1,1,1,1,1,1,1,0.104,1,1,0.318,1,1,0.529,1,1,1,1,1,1,0.592,1,1,0.068,1,1,0.24,1,1,1,1,1,0.443,1,1,0.533,1,1,1,1,1,0.875,0.055,0.203,0.171,0.132,0.143,0.27,0.282,0.283,0.294,0.294,0.296,0.001,0.218,0.176,0.012,0.185,0.006,0.232,0.029,1,1,1,1,1,0.177,0.053,0.278,0.173,0.251,0.205,0.112,0.16,0.224,0.2,0.266,0.27,0.424,0.336,0.342,0.336,0.544,0.419,0.492,0.297,1,1,1,1,1,0.901,0.974,0.562,0.811,0.264,0.549,0.365,0.381,0.443,0.438,0.442,0.435,1,1,1,1,1,0.228,0.406,0.156,0.207,0.135,0.153,0.506,0.552,0.528,0.527,0.513,0.522,1,1,1,1,1,0.928,0.931,0.886,0.931,0.786,0.866,0,0.067,0.006,0.063,0,0.032,1,1,1,1,0.996,0.977,1,1,1,1,1,1,1,0.931,0.958,0.723,0.767,0.362,0.683,0.612,0.624,0.581,0.629,0.567,0.627
9,1,1,0.192,1,1,1,1,1,0.049,1,1,0.483,1,1,0.137,1,1,1,1,1,1,0.013,1,1,0.375,1,1,0.437,1,1,1,1,1,0.479,1,1,0.557,1,1,0.302,1,1,1,1,1,1,1,0.088,1,1,0.463,1,1,0.53,1,1,1,1,1,1,0.617,1,1,0.319,1,1,0.24,1,1,1,1,1,0.369,1,1,0.688,1,1,1,1,1,0.883,0.081,0.194,0.313,0.093,0.226,0.576,0.577,0.59,0.584,0.578,0.582,0.002,0.229,0.168,0.017,0.204,0.003,0.378,0.035,1,1,1,1,1,0.102,0.031,0.183,0.158,0.145,0.1,0.341,0.386,0.315,0.376,0.505,0.552,0.273,0.155,0.153,0.136,0.461,0.38,0.426,0.125,1,1,1,1,1,0.791,0.942,0.478,0.744,0.222,0.466,0.58,0.625,0.657,0.666,0.624,0.665,1,1,1,1,1,0.125,0.299,0.077,0.121,0.066,0.081,0.665,0.751,0.714,0.732,0.71,0.723,1,1,1,1,1,0.899,0.937,0.916,0.926,0.804,0.863,0.069,0.286,0.115,0.491,0.052,0.268,1,1,1,1,0.99,0.976,1,1,1,1,1,1,1,0.772,0.877,0.556,0.594,0.27,0.624,0.765,0.786,0.749,0.791,0.741,0.793
10,1,1,0.192,1,1,1,1,1,0.001,1,1,0.631,1,1,0.137,1,1,1,1,1,1,0.001,1,1,0.505,1,1,0.437,1,1,1,1,1,0.532,1,1,0.668,1,1,0.302,1,1,1,1,1,1,1,0.11,1,1,0.566,1,1,0.53,1,1,1,1,1,1,0.76,1,1,0.47,1,1,0.24,1,1,1,1,1,0.37,1,1,0.74,1,1,1,1,1,0.905,0.008,0.206,0.264,0.092,0.12,0.726,0.742,0.751,0.759,0.728,0.742,0,0.254,0.17,0.004,0.222,0,0.537,0.017,1,1,1,1,1,0.114,0.028,0.067,0.233,0.018,0.088,0.455,0.506,0.422,0.496,0.664,0.716,0.291,0.064,0.066,0.066,0.375,0.331,0.403,0.06,1,1,1,1,1,0.688,0.882,0.415,0.738,0.218,0.444,0.697,0.759,0.724,0.773,0.701,0.781,1,1,1,1,1,0.103,0.321,0.033,0.097,0.028,0.05,0.725,0.829,0.802,0.824,0.805,0.816,1,1,1,1,1,0.95,0.953,0.941,0.939,0.809,0.888,0.243,0.459,0.291,0.622,0.193,0.398,1,1,1,1,0.931,0.929,0.971,1,1,1,1,1,1,0.567,0.805,0.419,0.439,0.268,0.487,0.814,0.83,0.795,0.835,0.785,0.839
